file_name,trajectory_id,family,attempt,duration_s,samples,segment_duration_s,residual_rms_J1,residual_rms_J2,residual_rms_J3,residual_max_J1,residual_max_J2,residual_max_J3,tracking_rms_deg_J1,tracking_rms_deg_J2,tracking_rms_deg_J3,tracking_max_deg_J1,tracking_max_deg_J2,tracking_max_deg_J3
run_healthy_H01_nominal_jitter_j0_s0_attempt001_20260605_003131.mat,H01_nominal_jitter,nominal_jitter,1,19.7007057128304,19762,4.92523523761014,0.195273658122914,0.379835654702168,0.130835464021658,0.427699261065905,0.803146882750916,0.241227790714758,0.0795606887418334,2.6042771157913,3.63885466784926,0.164534070576233,3.57699417770898,4.21169913802496
run_healthy_H02_slow_nominal_jitter_j0_s0_attempt002_20260605_003144.mat,H02_slow_nominal_jitter,slow_nominal_jitter,2,26.2896329119003,26351,6.57254430396677,0.155380985385924,0.347584032776459,0.108251351490958,0.3486944129094,0.754195916540523,0.206587165551608,0.0618843705323983,2.52001595669981,3.41721141842575,0.126156874049894,3.56955679091186,4.16610322071149
run_healthy_H03_small_range_j0_s0_attempt003_20260605_003157.mat,H03_small_range,small_range,3,21.8869077571502,21948,5.4719692523834,0.0472746665018633,0.257302746685111,0.0981029126052249,0.143537395072536,0.586485166035301,0.212721142704272,0.0187471387191722,2.27421861917051,3.35981204111994,0.0486933465877636,3.1396049257587,4.30304591006913
run_healthy_H04_waist_emphasis_j0_s0_attempt004_20260605_003209.mat,H04_waist_emphasis,waist_emphasis,4,23.6840674077401,23746,5.92102246924672,0.222090016902275,0.0801048145354181,0.045842111604174,0.586240671400092,0.193848590843849,0.122081179546383,0.0896276456146099,1.87795593855007,2.74598838095204,0.228073380726943,2.23486925901971,3.55094925309806
run_healthy_H05_shoulder_emphasis_j0_s0_attempt005_20260605_003222.mat,H05_shoulder_emphasis,shoulder_emphasis,5,24.0107651215757,24072,6.00292170719189,0.134569777167812,0.416289100919405,0.144687881119059,0.315620765588747,0.840857900589912,0.286303242934764,0.0539665932045638,2.57600034240274,3.54401044301298,0.12464499486656,3.61818159079301,4.67118191684522
run_healthy_H06_elbow_emphasis_j0_s0_attempt006_20260605_003233.mat,H06_elbow_emphasis,elbow_emphasis,6,25.8722895609929,25934,6.46809652033096,0.0451795184559307,0.334205011842577,0.132415227981309,0.122665538655234,0.610441288039636,0.275236982882218,0.0176347613720738,2.54174169196154,3.6237003795567,0.0360420716931406,3.23852819848173,4.71494498149042
run_healthy_H07_mixed_medium_j0_s0_attempt007_20260605_003245.mat,H07_mixed_medium,mixed_medium,7,27.0806678356267,27142,5.41616695890667,0.134819731939955,0.145160086186329,0.102216022005335,0.286754612635828,0.300188717640834,0.273404472088874,0.0547526897633241,1.71105147116263,3.04958787692114,0.107178941318397,2.27711813921507,4.66790655532589
run_healthy_H08_long_cycle_j0_s0_attempt008_20260605_003300.mat,H08_long_cycle,long_cycle,8,34.8628569535309,34924,4.98047615892182,0.131145208352941,0.384673251825403,0.188887661441065,0.326726709246216,0.672613215125793,0.362271049069618,0.0533031953034503,2.64930575353445,3.9586664909252,0.13303117792337,3.19803109760685,5.09971000394747
run_healthy_H09_low_acceleration_j0_s0_attempt009_20260605_003314.mat,H09_low_acceleration,low_acceleration,9,31.9203280256229,31982,7.98010934187429,0.0921548128615965,0.115081167074645,0.0657391938191484,0.227207045900325,0.262700944701049,0.185495659051928,0.0363781404554933,1.8142339162772,2.93728497549004,0.0793904318250131,2.49775199169875,4.03271598694149
run_healthy_H10_alternative_inspect_j0_s0_attempt010_20260605_003325.mat,H10_alternative_inspect,alternative_inspect,10,21.2969148471968,21358,5.3243049490656,0.0690753298175912,0.316375862543451,0.111690754540714,0.202449872871061,0.727707983182761,0.254233536701481,0.0277531158575478,2.43429288680037,3.34015123197664,0.0716408329412053,3.44091830953343,4.55212095688599
run_healthy_H11_nominal_jitter_j0_s0_attempt011_20260605_003335.mat,H11_nominal_jitter,nominal_jitter,11,19.7842846299295,19846,4.94609487664316,0.211616913018894,0.384469540180308,0.131341185118475,0.463700171618886,0.787051893837688,0.239291251995159,0.0854477797181706,2.56885276881918,3.6011532772862,0.178018796334859,3.53300941210131,4.39100537798138
run_healthy_H12_slow_nominal_jitter_j0_s0_attempt012_20260605_003348.mat,H12_slow_nominal_jitter,slow_nominal_jitter,12,26.8723263518404,26934,6.71810878394681,0.142769012116791,0.38648175925956,0.125000426767909,0.31903497373021,0.817028111162816,0.21458709960171,0.0567580970186821,2.60261477712096,3.61944491037668,0.115366281881034,3.68496260536614,4.16738630333961
run_healthy_H13_small_range_j0_s0_attempt013_20260605_003358.mat,H13_small_range,small_range,13,22.2241979059054,22286,5.55606596863512,0.0900139105880173,0.0816726186181173,0.0508096882943392,0.236998218900526,0.209568921041175,0.135355006957927,0.0364835866316119,1.75232260994891,2.64324096541386,0.0848048275351728,2.22794583127731,3.67829411915635
run_healthy_H14_waist_emphasis_j0_s0_attempt014_20260605_003409.mat,H14_waist_emphasis,waist_emphasis,14,22.6363667482099,22698,5.6591222494033,0.115352267710847,0.185382708789362,0.0525430508955209,0.312089913871102,0.407128848812581,0.140375495849415,0.0467033384361349,2.15376665823041,2.79418743086774,0.117566444588785,2.87583194578535,3.71343048484733
run_healthy_H15_shoulder_emphasis_j0_s0_attempt015_20260605_003419.mat,H15_shoulder_emphasis,shoulder_emphasis,15,22.3573037456647,22419,5.58943458188824,0.0725927710907717,0.418248223237106,0.167768329000792,0.190035823402658,0.930637910500598,0.43024321118945,0.0293458922706929,2.39680847034683,3.40081305280518,0.0695361492080436,3.4800276745869,5.27861110545502
run_healthy_H16_elbow_emphasis_j0_s0_attempt016_20260605_003430.mat,H16_elbow_emphasis,elbow_emphasis,16,23.4970891475643,23559,5.87436304918809,0.0609606402686847,0.166520676559353,0.108779104861862,0.171676041393888,0.334236801318275,0.25067348748894,0.0243418972115225,2.09377720724541,3.30286612159941,0.0595713971220029,2.41373644183154,4.56981612436753
run_healthy_H17_mixed_medium_j0_s0_attempt017_20260605_003442.mat,H17_mixed_medium,mixed_medium,17,29.1801589475782,29242,5.83603973689454,0.101296877923707,0.35279419716154,0.167792933710475,0.300788905473296,0.714369781184052,0.426479782507061,0.0408191758174637,2.34185757908091,3.38507131343586,0.11333372245419,3.26053075053486,5.27585590329343
run_healthy_H18_long_cycle_j0_s0_attempt018_20260605_003457.mat,H18_long_cycle,long_cycle,18,35.8301456061242,35892,5.11869093435403,0.107192203491082,0.607136677477826,0.290670212500913,0.309664979232755,1.01154485304771,0.522698767567701,0.0419877272779775,3.05663092860844,4.37336963127306,0.101688699271716,3.68991413343753,5.36470366164251
run_healthy_H19_low_acceleration_j0_s0_attempt019_20260605_003511.mat,H19_low_acceleration,low_acceleration,19,30.3626685845196,30424,7.59088952817321,0.0452904152885182,0.235899010816592,0.134078697062733,0.168617628516545,0.513758381581285,0.34426951723036,0.0175750303432416,2.24187126620279,3.2429630278053,0.0541893177529201,2.80652816782658,5.08522065992027
run_healthy_H20_alternative_inspect_j0_s0_attempt020_20260605_003521.mat,H20_alternative_inspect,alternative_inspect,20,22.7662334731174,22828,5.69174449103912,0.101898790116187,0.254043468673273,0.0967007518091653,0.259173336723099,0.602018550375663,0.236173253298188,0.0406587597830272,2.26413288672145,3.14120301163418,0.0931303427244018,3.22619840510275,4.47217529868387
run_healthy_H21_nominal_jitter_j0_s0_attempt021_20260605_003531.mat,H21_nominal_jitter,nominal_jitter,21,19.780866133356,19842,4.94528871111868,0.211761620220319,0.336426270950908,0.106822044276416,0.451612239310247,0.728563411329276,0.247188754864055,0.0856731520316231,2.40158979348512,3.2541013062044,0.173498156819342,3.42999803208722,4.25834817221476
